rollcall_key,chamber,bill_number,description
H306,House,HR4423,No New Burma Funds Act
H307,House,HRES916,Providing for consideration of the bills (H.R. 4312) SCORE Act; (H.R. 1005) CLASS Act; (H.R. 1049) Transparency in Reporting of Adversarial Contributions to Education Act; (H.R. 1069) PROTECT Our Kids Act; (H.R. 2965) Small Business Regulatory Reduction Act; and (H.R. 4305) DUMP Red Tape Act
H308,House,HRES916,Providing for consideration of the bills (H.R. 4312) SCORE Act; (H.R. 1005) CLASS Act; (H.R. 1049) Transparency in Reporting of Adversarial Contributions to Education Act; (H.R. 1069) PROTECT Our Kids Act; (H.R. 2965) Small Business Regulatory Reduction Act; and (H.R. 4305) DUMP Red Tape Act
H309,House,HR2965,Small Business Regulatory Reduction Act
H310,House,HR4305,DUMP Red Tape Act
H311,House,HR1005,CLASS Act
H312,House,HR1069,PROTECT Our Kids Act
H313,House,HR1049,TRACE Act
H314,House,S356,Secure Rural Schools Reauthorization Act
H315,House,HR1676,Make SWAPs Efficient Act
H316,House,HRES936,"Providing for consideration of the bills H.R. 3898, H.R. 3383, H.R. 3638, H.R. 3628, H.R. 3668, and S. 1071; and for other purposes"
H317,House,HRES936,"Providing for consideration of the bills H.R. 3898, H.R. 3383, H.R. 3638, H.R. 3628, H.R. 3668, and S. 1071; and for other purposes"
H318,House,S1071,"To require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes"
H319,House,S1071,"To require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes"
H320,House,HRES432,"Providing for consideration of the bill (H.R. 2550) to nullify the Executive Order relating to Exclusions from Federal Labor-Management Relations Programs, and for other purposes"
H321,House,HRES939,"Impeaching Donald John Trump, President of the United States for high crimes and misdemeanors"
H322,House,HR3628,State Planning for Reliability and Affordability Act
H323,House,HR3638,Electric Supply Chain Act
H324,House,HR3383,On Agreeing to the Amendment
H325,House,HR3383,On Agreeing to the Amendment
H326,House,HR3383,On Agreeing to the Amendment
H327,House,HR3383,Increasing Investor Opportunities Act
H328,House,HR3898,PERMIT Act
H329,House,HR3898,PERMIT Act
H330,House,HRES432,"Providing for consideration of the bill (H.R. 2550) to nullify the Executive Order relating to Exclusions from Federal Labor-Management Relations Programs, and for other purposes"
H331,House,HR2550,Protect America’s Workforce Act
H332,House,HR3668,Improving Interagency Coordination for Pipeline Reviews Act
H333,House,HR3668,Improving Interagency Coordination for Pipeline Reviews Act
H334,House,S284,Congressional Award Program Reauthorization Act
H335,House,HR3187,"To require the Secretary of Agriculture to convey a parcel of property of the Forest Service to Perry County, Arkansas, and for other purposes"
H336,House,HRES951,Providing for consideration of the bills (H.R. 4776) the SPEED Act; (H.R. 1366) the Mining Regulatory Clarity Act: (H.R. 845) the Pet and Livestock Protection Act; (H.R. 3616) the Reliable Power Act; (H.R. 3632) the Power Plant Reliability Act; and (H.R. 4371) the Kayla Hamilton Act
H337,House,HRES951,Providing for consideration of the bills (H.R. 4776) the SPEED Act; (H.R. 1366) the Mining Regulatory Clarity Act: (H.R. 845) the Pet and Livestock Protection Act; (H.R. 3616) the Reliable Power Act; (H.R. 3632) the Power Plant Reliability Act; and (H.R. 4371) the Kayla Hamilton Act
H338,House,HR4371,Kayla Hamilton Act
H339,House,HR4371,Kayla Hamilton Act
H340,House,HR3632,Power Plant Reliability Act
H341,House,HR3632,Power Plant Reliability Act
H342,House,HRES953,Providing for consideration of the bills (H.R. 6703) Lower Health Care Premiums for All Americans Act; (H.R. 498) Do No Harm in Medicaid Act; and (H.R. 3492) Protect Children’s Innocence Act; and relating to consideration of the bill (H.R. 4776) SPEED Act
H343,House,HRES953,Providing for consideration of the bills (H.R. 6703) Lower Health Care Premiums for All Americans Act; (H.R. 498) Do No Harm in Medicaid Act; and (H.R. 3492) Protect Children’s Innocence Act; and relating to consideration of the bill (H.R. 4776) SPEED Act
H344,House,HCONRES61,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces from hostilities with presidentially designated terrorist organizations in the Western Hemisphere"
H345,House,HCONRES64,To direct the removal of United States Armed Forces from hostilities within or against Venezuela that have not been authorized by Congress
H346,House,HR3616,Reliable Power Act
H347,House,HR6703,Lower Health Care Premiums for All Americans Act
H348,House,HR6703,Lower Health Care Premiums for All Americans Act
H349,House,HR3492,Protect Children’s Innocence Act
H350,House,HR3492,Protect Children’s Innocence Act
H351,House,HR4776,On Agreeing to the Amendment
H352,House,HR4776,On Agreeing to the Amendment
H353,House,HR4776,On Agreeing to the Amendment
H354,House,HR4776,SPEED Act
H355,House,HR4776,SPEED Act
H356,House,HR1366,Mining Regulatory Clarity Act
H357,House,HR1366,Mining Regulatory Clarity Act
H358,House,HR845,Pet and Livestock Protection Act
H359,House,HR845,Pet and Livestock Protection Act
H360,House,HR498,Do No Harm in Medicaid Act
H361,House,HR498,Do No Harm in Medicaid Act
H362,House,HRES977,"Providing for consideration of the bill (H.R. 4593) the SHOWER Act; providing for consideration of the bill (H.R. 5184) the Affordable HOMES Act; and providing for consideration of the bill (H.R. 6938) making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes"
H363,House,HRES977,"Providing for consideration of the bill (H.R. 4593) the SHOWER Act; providing for consideration of the bill (H.R. 5184) the Affordable HOMES Act; and providing for consideration of the bill (H.R. 6938) making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes"
H364,House,HRES780,Providing for consideration of the bill (H.R. 1834) to advance policy priorities that will break the gridlock
H365,House,HR6938,"Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026"
H366,House,HR6938,"Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026"
H367,House,HR6938,"Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026"
H368,House,HR504,Miccosukee Reserved Area Amendments Act
H369,House,HR131,Finish the Arkansas Valley Conduit Act
H370,House,HRES780,Providing for consideration of the bill (H.R. 1834) to advance policy priorities that will break the gridlock
H371,House,HR1834,Breaking the Gridlock Act
H372,House,HR5184,Affordable HOMES Act
H373,House,HR2683,Remote Access Security Act
H374,House,HR6500,AGOA Extension Act
H375,House,HR6504,Haiti Economic Lift Program Extension Act
H376,House,HRES988,Providing for consideration of (H.R. 2988) Protecting Prudent Investment of Retirement Savings Act; (H.R. 2262) Flexibility for Workers Education Act; (H.R. 2270) Empowering Employer Child and Elder Care Solutions Act; (H.R. 2312) Tipped Employee Protection Act; and (H.R. 4366) Save Local Business Act
H377,House,HRES988,Providing for consideration of (H.R. 2988) Protecting Prudent Investment of Retirement Savings Act; (H.R. 2262) Flexibility for Workers Education Act; (H.R. 2270) Empowering Employer Child and Elder Care Solutions Act; (H.R. 2312) Tipped Employee Protection Act; and (H.R. 4366) Save Local Business Act
H378,House,HR2262,Flexibility for Workers Education Act
H379,House,HR2262,Flexibility for Workers Education Act
H380,House,HR2270,Empowering Employer Child and Elder Care Solutions Act
H381,House,HR2312,Tipped Employee Protection Act
H382,House,HR4593,SHOWER Act
H383,House,HR4593,SHOWER Act
H384,House,HRES992,"Providing for consideration of the bill (H.R. 7006) the Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026"
H385,House,HRES992,"Providing for consideration of the bill (H.R. 7006) the Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026"
H386,House,HR7006,On Agreeing to the Amendment
H387,House,HR7006,On Agreeing to the Amendment
H388,House,HR7006,"Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026"
H389,House,HR2988,On Agreeing to the Amendment
H390,House,HR2988,Protecting Prudent Investment of Retirement Savings Act
H391,House,HR2988,Protecting Prudent Investment of Retirement Savings Act
H392,House,HR5763,Main Street Parity Act
H393,House,HR5764,AI for Main Street Act
H394,House,HRES1009,Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140
H395,House,HRES1009,Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140
H396,House,HR6945,Supporting Pregnant and Parenting Women and Families Act
H397,House,HR6945,Supporting Pregnant and Parenting Women and Families Act
H398,House,HJRES140,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to Public Land Order No. 7917 for Withdrawal of Federal Lands; Cook, Lake, and Saint Louis Counties, MN"
H399,House,HRES1014,"Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes"
H400,House,HRES1014,On Agreeing to the Amendment
H401,House,HRES1014,"Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes"
H402,House,HR7147,"Making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes"
H403,House,HR7148,On Agreeing to the Amendment
H404,House,HR7148,On Agreeing to the Amendment
H405,House,HR7148,"Consolidated Appropriations Act, 2026"
H406,House,HR6359,Pregnant Students’ Rights Act
H407,House,HR6359,Pregnant Students’ Rights Act
H408,House,HCONRES68,To direct the removal of United States Armed Forces from Venezuela that have not been authorized by Congress
H409,House,HR980,Veterans Readiness and Employment Improvement Act
H410,House,HR3123,Ernest Peltz Accrued Veterans Benefits Act
H411,House,HRES1032,Providing for consideration of the Senate amendments to the bill (H.R. 7148); providing for consideration of the joint resolution (H.J.Res. 142); and providing for consideration of the bill (H.R. 4090)
H412,House,HRES1032,Providing for consideration of the Senate amendments to the bill (H.R. 7148); providing for consideration of the joint resolution (H.J.Res. 142); and providing for consideration of the bill (H.R. 4090)
